排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
54,63,聖公會青衣主恩小學,S.K.H. Tsing Yi Chu Yan Primary School,葵青區,66,資助,7.33,7.51,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,7.5,7300.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,160,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=160&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
55,37,中華基督教會何福堂小學,C.C.C. Hoh Fuk Tong Primary School,屯門區,70,資助,7.32,7.63,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,6200.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,3,334,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=334&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
56,31,順德聯誼總會李金小學,S.T.F.A. Lee Kam Primary School,屯門區,71,資助,7.32,7.67,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,5291.0,5.0,順德聯誼總會梁銶琚中學、順德聯誼總會譚伯羽中學,5.0,8.0,8.2,6.6,5.4,,,,2,353,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=353&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
57,42,元朗公立中學校友會小學,Yuen Long Public Middle School Alumni Association Primary School,元朗區,73,資助,7.29,7.61,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5000.0,5.0,元朗公立中學校友會鄧兆棠中學,5.0,8.0,8.2,6.6,5.4,,,,2,485,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=485&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
58,43,元朗官立小學,Yuen Long Government Primary School,元朗區,74,官立,7.29,7.61,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5857.0,5.0,新界鄉議局元朗區中學、趙聿修紀念中學、天水圍官立中學,5.0,8.0,8.2,6.6,5.4,,,,2,491,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=491&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
59,92,安博官立小學,Erudite Government Primary School,西貢區,95,官立,7.29,7.35,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,6.0,6000.0,7.0,伊利沙伯中學、何文田官立中學、 賽馬會官立中學、九龍工業學校,7.0,8.0,8.2,6.6,5.4,,,,2,550,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=550&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
60,93,將軍澳官立小學,Tseung Kwan O Government Primary School,西貢區,95,官立,7.29,7.35,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,6.0,5000.0,7.0,將軍澳官立中學、何文田官立中學、賽馬會官立中學、觀塘功樂官立中學,7.0,8.0,8.2,6.6,5.4,,,,2,233,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=233&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
61,120,將軍澳循道衛理小學,Tseung Kwan O Methodist Primary School,西貢區,95,資助,7.29,7.23,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,10.0,12030.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,3,234,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=234&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
62,47,十八鄉鄉事委員會公益社小學,Shap Pat Heung Rural Committee Kung Yik She Primary School,元朗區,72,資助,7.28,7.57,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5300.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,495,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=495&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
63,46,博愛醫院歷屆總理聯誼會鄭任安夫人千禧小學,A.D.&F.D. of Pok Oi Hospital Mrs. Cheng Yam On Millennium Sch.,屯門區,71,資助,7.28,7.59,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,6880.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,4,348,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=348&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
64,48,基督教培恩小學,Christian Pui Yan Primary School,元朗區,72,資助,7.28,7.57,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6100.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,3,473,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=473&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
65,69,天主教伍華小學,Ng Wah Catholic Primary School,黃大仙區,43,資助,7.28,7.45,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,6.0,5300.0,5.5,天主教伍華中學,6.0,8.0,8.4,6.6,5.4,,,,1,446,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=446&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
66,49,宣道會葉紹蔭紀念小學,Christian Alliance S.Y. Yeh Memorial Primary School,元朗區,72,資助,7.28,7.57,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6200.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,3,493,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=493&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
67,59,惇裕學校,Tun Yu School,元朗區,74,資助,7.28,7.53,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,9.0,10000.0,3.0,無,3.0,8.0,8.6,6.6,5.4,,,,2,458,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=458&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
68,87,沙田官立小學,Shatin Government Primary School,沙田區,88,官立,7.27,7.37,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,7.5,7511.0,7.0,沙田官立中學、梁文燕紀念中學,7.0,8.0,7.1,6.6,5.4,,,,1,294,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=294&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
69,73,靈糧堂秀德小學,Ling Liang Church Sau Tak Primary School,離島區,98,資助,7.27,7.45,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,6.0,6200.0,6.0,靈糧堂怡文中學,6.0,8.0,8.2,6.6,5.4,,,,2,68,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=68&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
70,115,港澳信義會小學,Hong Kong and Macau Lutheran Church Primary School,西貢區,95,資助,7.26,7.27,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,7.5,7000.0,5.0,港澳信義會慕德中學,5.0,8.0,9.2,6.6,5.4,,,,3,238,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=238&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
71,53,聖公會仁立小學,S.K.H. Yan Laap Primary School,葵青區,65,資助,7.25,7.55,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,3.0,3000.0,7.0,聖公會林護紀念中學,7.0,8.0,7.8,6.9,5.1,,,,2,173,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=173&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
72,58,佛教陳榮根紀念學校,Buddhist Chan Wing Kan Memorial School,元朗區,73,資助,7.24,7.53,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5400.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,4,486,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=486&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
73,99,慈雲山天主教小學,Tsz Wan Shan Catholic Primary School,黃大仙區,45,資助,7.24,7.33,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,9.0,10000.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,3,442,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=442&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
74,67,打鼓嶺嶺英公立學校,Ta Ku Ling Ling Ying Public School,北區,81,資助,7.24,7.47,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,9.0,10000.0,3.0,無,3.0,8.0,8.6,6.6,5.4,,,,2,195,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=195&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
75,100,救世軍林拔中紀念學校,The Salvation Army Lam Butt Chung Memorial School,離島區,98,資助,7.24,7.33,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,9.0,10000.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,3,66,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=66&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
76,60,獅子會何德心小學,Lions Clubs International Ho Tak Sum Primary School,元朗區,72,資助,7.24,7.53,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6200.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,4,474,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=474&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
77,117,中華基督教會基法小學（油塘）,C.C.C. Kei Faat Primary School (Yau Tong),觀塘區,48,資助,7.23,7.25,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7250.0,3.0,無,3.0,8.0,10.0,7.1,4.9,,,,4,130,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=130&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
78,84,拔萃男書院附屬小學,Diocesan Boys' School Primary Division,九龍城區,/,直資,7.23,7.37,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,9.0,10977.0,10.0,拔萃男書院,10.0,8.0,8.6,2.0,10.0,,,,2,78,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=78&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
79,134,番禺會所華仁小學,Pun U Association Wah Yan Primary School,香港東區,14,資助,7.23,7.2,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,4.5,4720.0,9.5,香港華仁書院,10.0,8.0,7.5,6.2,5.8,,,,2,416,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=416&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
80,118,聖安當小學,St. Antonius Primary School,觀塘區,48,資助,7.23,7.25,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7760.0,3.0,無,3.0,8.0,10.0,7.1,4.9,,,,4,140,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=140&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
81,135,馬頭涌官立小學（紅磡灣）,Ma Tau Chung Government Primary School (Hung Hom Bay),九龍城區,35,官立,7.23,7.2,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,6400.0,7.0,伊利沙伯中學、何文田官立中學、賽馬會官立中學,7.0,8.0,8.5,6.6,5.4,,,,3,102,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=102&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
82,116,天神嘉諾撒學校,Holy Angels Canossian School,九龍城區,35,資助,7.2,7.26,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,2300.0,10.0,嘉諾撒聖瑪利書院,10.0,8.0,7.0,6.6,5.4,,,,1,106,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=106&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
83,148,天主教聖安德肋小學,St. Andrew's Catholic Primary School,西貢區,95,資助,7.19,7.15,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,9.0,9600.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,225,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=225&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
84,61,南元朗官立小學,South Yuen Long Government Primary School,元朗區,73,官立,7.18,7.51,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6289.0,5.0,新界鄉議局元朗區中學、趙聿修紀念中學、天水圍官立中學,5.0,8.0,7.7,6.6,5.4,,,,2,505,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=505&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
85,71,福榮街官立小學,Fuk Wing Street Government Primary School,深水埗區,40,官立,7.17,7.45,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,4.5,4112.0,7.0,荃灣官立中學、何文田官立中學、九龍工業學校、賽馬會官立中學,7.0,8.0,7.2,6.6,5.4,,,,1,261,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=261&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
86,107,民生書院小學,Munsang College Primary School,九龍城區,/,私立,7.16,7.29,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,10.0,15600.0,9.5,民生書院,10.0,8.0,8.0,2.0,10.0,,,,1,104,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=104&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
87,54,青山天主教小學,Castle Peak Catholic Primary School,屯門區,71,資助,7.16,7.55,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,3.0,2200.0,5.0,屯門天主教中學,5.0,8.0,8.8,6.6,5.4,,,,2,349,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=349&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
88,94,慈幼葉漢千禧小學,Salesian Yip Hon Millennium Primary School,葵青區,64,資助,7.15,7.35,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,7.5,7800.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,157,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=157&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
89,95,聖公會青衣邨何澤芸小學,S.K.H. Tsing Yi Estate Ho Chak Wan Primary School,葵青區,66,資助,7.15,7.35,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,7.5,7100.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,177,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=177&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
90,66,博愛醫院歷屆總理聯誼會鄭任安夫人學校,A.D. & F.D. of Pok Oi Hospital Mrs Cheng Yam On School,屯門區,71,資助,7.14,7.47,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,5000.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,2,347,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=347&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
91,119,培基小學,Stewards Pooi Kei Primary School,沙田區,91,資助,7.14,7.23,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,6.0,5700.0,5.0,香港神託會培基書院,5.0,8.0,9.0,6.6,5.4,,,,3,323,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=323&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
92,111,觀塘官立小學,Kwun Tong Government Primary School,觀塘區,48,官立,7.14,7.29,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,3.0,1895.0,7.0,觀塘官立中學、何文田官立中學、觀塘功樂官立中學、賽馬會官立中學,7.0,8.0,8.0,7.1,4.9,,,,1,147,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=147&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
93,106,香港教育大學賽馬會小學,The Education University of Hong Kong Jockey Club Primary School,大埔區,84,資助,7.14,7.3,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,7.5,7000.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,2,370,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=370&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
94,74,中華基督教青年會小學,Chinese Y.M.C.A. Primary School,元朗區,72,資助,7.13,7.43,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5575.0,3.0,無,3.0,8.0,9.3,6.6,5.4,,,,4,468,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=468&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
95,45,基督教香港信義會宏信書院,ELCHK Lutheran Academy,元朗區,/,直資,7.13,7.6,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,9.0,9900.0,6.0,基督教香港信義會宏信書院,6.0,8.0,9.4,2.0,10.0,,,,3,506,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=506&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
96,79,港九街坊婦女會孫方中小學,HKKKWA Sun Fong Chung Primary School,大埔區,84,資助,7.13,7.38,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4000.0,6.0,港九街坊婦女會孫方中書院,6.0,8.0,8.0,6.6,5.4,,,,2,379,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=379&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
97,109,聖文德天主教小學,St. Bonaventure Catholic Primary School,黃大仙區,45,資助,7.13,7.29,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,7.5,7954.0,5.0,聖文德書院,5.0,8.0,7.8,6.6,5.4,,,,1,439,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=439&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
98,105,大埔循道衛理小學,Tai Po Methodist School,大埔區,84,資助,7.12,7.3,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,6.0,6000.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,382,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=382&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
99,97,香港華人基督教聯會真道書院,The HKCCC Union Logos Academy,西貢區,/,直資,7.12,7.34,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,7.5,7000.0,8.0,香港華人基督教聯會真道書院,8.0,8.0,10.0,2.0,10.0,,,,6,230,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=230&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
100,70,福建中學附屬學校,Fukien Secondary School Affiliated School,觀塘區,/,直資,7.11,7.45,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6200.0,10.0,福建中學,10.0,8.0,8.4,2.0,10.0,,,,2,150,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=150&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
101,108,聖公會基福小學,S.K.H. Kei Fook Primary School,深水埗區,40,資助,7.11,7.29,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,7.5,8000.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,272,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=272&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
102,64,路德會呂祥光小學,Lui Cheung Kwong Lutheran Primary School,屯門區,71,資助,7.11,7.51,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,3.0,2208.0,5.0,路德會呂祥光中學,5.0,8.0,8.6,6.6,5.4,,,,3,362,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=362&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
103,131,真鐸學校,Chun Tok School,黃大仙區,45,資助,7.1,7.21,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,9.0,10000.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,2,438,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=438&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
104,75,聖公會蒙恩小學,S.K.H. Mung Yan Primary School,屯門區,71,資助,7.1,7.43,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,5456.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,3,363,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=363&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
105,110,荔枝角天主教小學,Laichikok Catholic Primary School,深水埗區,40,資助,7.1,7.29,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,6.0,6206.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,4,270,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=270&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
106,77,香港路德會增城兆霖學校,Lutheran Tsang Shing Siu Leun School,屯門區,70,資助,7.1,7.43,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,5800.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,3,359,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=359&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
107,153,香海正覺蓮社佛教黃藻森學校,HHCKLA Buddhist Wong Cho Sum School,西貢區,95,資助,7.09,7.15,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,6.0,6500.0,6.0,香海正覺蓮社佛教正覺中學,6.0,8.0,8.2,6.6,5.4,,,,2,236,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=236&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
108,81,伊利沙伯中學舊生會小學,Q.E.S. Old Students' Association Primary School,元朗區,72,資助,7.08,7.37,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,7.5,7800.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,2,477,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=477&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
