男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,競爭拆解,小一班數,小一學額,自行分配額,乙類計分下限,世襲上限,統一派位額,統一相對自行,校網官津校數,校網小一總額,校網自行總額,校網統一總額,校網供求,忽略潛力,操場數,CHSC,學額來源,資料來源
217,,23,110,,路德會聖馬太學校（秀茂坪）,St. Matthew's Lutheran School (Sau Mau Ping),男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,6.56,,6.1,5.85,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.2,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,5000.0,3.0,無,,3.0,8.0,7.7,7.7,7.7,4.5,底4.5,4,100,50,20,30,46,0.92,23,2650,1330,1453,"學位相對鬆。23校、小一約2,650、統一1,453 > 自行1,330（統一/自行=1.09）",,2,142,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=142&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
10,28,,1,,港澳信義會明道小學,Hong Kong And Macau Lutheran Church Ming Tao Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,8.0,7.72,,7.54,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,10.0,12000.0,5.0,港澳信義會慕德中學,Band 1C,8.4,8.0,9.9,7.3,7.6,3.7,底4.5；校網95鬆-0.8,5,125,63,25,38,62,0.98,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,4,220,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=220&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
12,17,,2,,保良局錦泰小學,Po Leung Kuk Grandmont Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,45,資助,7.95,7.92,,7.36,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,10000.0,5.0,保良局第一張永慶中學,Band 1A,10.0,8.0,8.1,6.5,7.6,4.5,底4.5,5,125,63,25,38,57,0.9,12,1350,678,789,教育局無公布該網適齡人數；用該網學額加總做代理,,2,452,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=452&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
25,98,,3,,喇沙小學,La Salle Primary School,男校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,41,資助,7.7,7.17,,7.29,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,10.0,15974.0,9.5,喇沙書院,Band 1B,9.2,8.0,7.8,2.0,7.7,9.9,底4.5；直屬名校男中+4；校網41緊(統/自0.96)+1.4,6,180,90,36,54,84,0.93,10,1045,523,502,"學位緊。10校、小一約1,045、統一502 < 自行523（0.96）。喇沙2026統一被世襲多佔6個",,1,87,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=87&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
22,26,,4,,慈雲山聖文德天主教小學,Tsz Wan Shan St Bonaventure Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,45,資助,7.74,7.73,,7.24,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7908.0,5.0,聖文德書院,Band 1C,8.4,8.0,8.7,8.0,7.6,3.0,底4.5；自行收唔滿滾入統一(1.56)-1.5,1,125,63,25,38,98,1.56,12,1350,678,789,教育局無公布該網適齡人數；用該網學額加總做代理,,3,429,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=429&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
39,82,,7,,安博官立小學,Erudite Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,官立,7.41,7.26,,7.13,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6000.0,6.0,伊利沙伯中學、何文田官立中學、賽馬會官立中學、九龍工業學校,Band 1A,10.0,8.0,7.7,7.6,7.6,3.4,底4.5；一條龍/中上中學+1.2；校網95鬆-0.8；自行收唔滿滾入統一(1.25)-1.5,1,125,63,25,38,79,1.25,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,2,550,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=550&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
32,80,,8,,港澳信義會小學,Hong Kong and Macau Lutheran Church Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,7.48,7.28,,7.07,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,5.0,港澳信義會慕德中學,Band 1C,8.4,8.0,8.7,7.3,7.6,3.7,底4.5；校網95鬆-0.8,5,125,63,25,38,68,1.08,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,3,238,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=238&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
72,189,,9,,馬頭涌官立小學（紅磡灣）,Ma Tau Chung Government Primary School (Hung Hom Bay),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,35,官立,7.18,6.72,,6.97,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6400.0,6.0,伊利沙伯中學、何文田官立中學、賽馬會官立中學,Band 1A,10.0,8.0,8.5,5.3,7.6,5.7,底4.5；一條龍/中上中學+1.2,5,125,63,25,38,61,0.97,7,750,377,428,細網。7校、小一約750、統一/自行=1.14,聯繫伊利沙伯 Band 1A；紅磡住屋平過九龍塘,3,102,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=102&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
1,2,,10,,聖公會仁立紀念小學,S.K.H. Yan Laap Memorial Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,65,資助,8.45,8.51,,6.95,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,10700.0,6.0,聖公會林護紀念中學,Band 1A,10.0,8.0,8.9,5.3,7.9,5.7,底4.5；一條龍/中上中學+1.2,5,125,63,25,38,58,0.92,12,1275,640,759,教育局無公布該網適齡人數；用該網學額加總做代理,,3,154,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=154&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
27,62,,11,,愛秩序灣官立小學,Aldrich Bay Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,16,官立,7.55,7.33,,6.93,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6000.0,6.5,皇仁書院、筲箕灣官立中學、金文泰中學,Band 1A,10.0,8.0,8.5,6.8,7.6,4.2,底4.5；一條龍/中上中學+1.2；校網16鬆-0.8；自行有剩餘-0.7,5,125,63,25,38,71,1.13,13,1375,690,874,教育局無公布該網適齡人數；用該網學額加總做代理,,3,40,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=40&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
67,114,,12,,將軍澳官立小學,Tseung Kwan O Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,官立,7.21,7.06,,6.91,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5000.0,6.0,將軍澳官立中學、何文田官立中學、賽馬會官立中學、觀塘功樂官立中學,Band 1C,8.4,8.0,7.7,7.6,7.6,3.4,底4.5；一條龍/中上中學+1.2；校網95鬆-0.8；自行收唔滿滾入統一(1.79)-1.5,3,125,63,25,38,113,1.79,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,2,233,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=233&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
9,18,,13,,浸信會沙田圍呂明才小學,Baptist (Sha Tin Wai) Lui Ming Choi Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,沙田區,91,資助,8.01,7.92,,6.88,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7500.0,5.0,浸信會呂明才中學,Band 1A,10.0,8.0,9.5,5.9,7.6,5.1,底4.5；自行收滿+0.6,5,125,63,25,38,49,0.78,17,1800,901,975,教育局無公布該網適齡人數；用該網學額加總做代理,,4,325,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=325&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
38,50,,14,,聖文德天主教小學,St. Bonaventure Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,45,資助,7.43,7.45,,6.84,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7954.0,5.0,聖文德書院,Band 1C,8.4,8.0,7.3,6.5,7.6,4.5,底4.5,5,125,63,25,38,62,0.98,12,1350,678,789,教育局無公布該網適齡人數；用該網學額加總做代理,,1,439,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=439&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
20,34,,15,,聖母無玷聖心學校,Immaculate Heart of Mary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,沙田區,88,資助,7.76,7.66,,6.84,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,10400.0,5.0,聖母無玷聖心書院,Band 1C,8.4,8.0,8.9,7.3,7.2,3.7,底4.5；校網88鬆-0.8,4,100,50,20,30,47,0.94,11,1175,589,711,教育局無公布該網適齡人數；用該網學額加總做代理,,3,318,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=318&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
18,20,,16,,瑪利諾神父教會學校（小學部）,Maryknoll Fathers' School (Primary Section),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,深水埗區,40,資助,7.87,7.85,,6.82,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7630.0,5.5,瑪利諾神父教會學校,Band 1C,8.4,8.0,9.5,5.3,7.2,5.7,底4.5；一條龍/中上中學+1.2,4,100,50,20,30,47,0.94,22,2540,1273,1481,"學位較鬆。22校、小一約2,540、統一/自行=1.16",真一條龍 Band 1C、4操場；深水埗網40學位鬆過網41,4,265,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=265&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
132,264,,17,,保良局何壽南小學,P.L.K. Stanley Ho Sau Nan Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,34,資助,6.87,6.43,,6.81,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6000.0,5.0,保良局第一張永慶中學,Band 1A,10.0,8.0,7.7,6.5,7.4,4.5,底4.5,5,125,63,25,38,55,0.87,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",直屬保良局第一張永慶 Band 1A；土瓜灣／網34,2,447,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=447&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
26,32,,18,,深水埗官立小學,Sham Shui Po Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,深水埗區,40,官立,7.65,7.68,,6.79,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5679.0,6.0,荃灣官立中學、何文田官立中學、賽馬會官立中學、九龍工業中學,Band 1A,10.0,8.0,7.7,6.8,7.6,4.2,底4.5；一條龍/中上中學+1.2；自行收唔滿滾入統一(1.71)-1.5,2,125,63,25,38,108,1.71,22,2540,1273,1481,"學位較鬆。22校、小一約2,540、統一/自行=1.16",,2,257,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=257&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
120,184,,21,,西貢崇真天主教學校（小學部）,Sai Kung Sung Tsun Catholic School (Primary Section),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,6.95,6.75,,6.69,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,10.0,15000.0,6.0,西貢崇真天主教學校（中學部）,Band 3B,4.2,8.0,7.5,7.6,7.0,3.4,底4.5；一條龍/中上中學+1.2；校網95鬆-0.8；自行收唔滿滾入統一(1.26)-1.5,3,75,38,15,22,48,1.26,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,1,232,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=232&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
43,87,,22,,番禺會所華仁小學,Pun U Association Wah Yan Primary School,男校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,14,資助,7.39,7.25,,6.64,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4720.0,9.5,香港華仁書院,Band 1A,10.0,8.0,7.8,2.5,6.8,8.5,底4.5；直屬名校男中+4,4,100,50,20,30,47,0.94,11,1175,589,652,"中等。11校、小一約1,175、統一/自行=1.11",,2,416,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=416&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
166,272,,23,,馬頭涌官立小學,Ma Tau Chung Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,34,官立,6.75,6.37,,6.6,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2300.0,6.0,伊利沙伯中學、何文田官立中學、賽馬會官立中學,Band 1A,10.0,8.0,8.1,5.3,7.4,5.7,底4.5；一條龍/中上中學+1.2,5,125,63,25,38,58,0.92,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",,3,74,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=74&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
